timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,net.bytes_sent.vEthernet (WSL (Hyper-V firewall)),net.bytes_recv.vEthernet (WSL (Hyper-V firewall)),net.packets_sent.vEthernet (WSL (Hyper-V firewall)),net.packets_recv.vEthernet (WSL (Hyper-V firewall)),net.errin.vEthernet (WSL (Hyper-V firewall)),net.errout.vEthernet (WSL (Hyper-V firewall)),net.dropin.vEthernet (WSL (Hyper-V firewall)),net.dropout.vEthernet (WSL (Hyper-V firewall)),disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1705601336678.22,0,0,0,0,0,0,0,0,884707035,4563214274,2099004,4135838,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108789936,491431,287192,6036,0,0,0,0,2644390,84253069312,2276095,81138292736,477.6875,1567098.25,451.171875,8312.718749999767,7543.593749999999,1.9,2500.0,0.0,2500.0,1152015231,700828561,0,1825988070
1705601337670.5403,0,0,0,0,0,0,0,0,884713168,4563230142,2099074,4135941,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108789936,491431,287192,6036,0,0,0,0,2644390,84253069312,2276125,81138915328,477.6875,1567109.859375,451.171875,8312.890624999767,7543.703124999999,2.4,2500.0,0.0,2500.0,1152029964,700836846,0,1826087928
1705601338674.1248,0,0,0,0,0,0,0,0,884717938,4563244661,2099136,4136029,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108789936,491431,287192,6036,0,0,0,0,2644390,84253069312,2276146,81139800064,477.6875,1567121.625,451.1875,8312.999999999767,7543.859374999999,2.3,2500.0,0.0,2500.0,1152045257,700845215,0,1826195113
1705601339669.2886,0,0,0,0,0,0,0,0,884722991,4563259496,2099201,4136121,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108789936,491431,287192,6036,0,0,0,0,2644390,84253069312,2276167,81140140032,477.6875,1567133.359375,451.1875,8313.093749999767,7543.984374999999,1.8,2500.0,0.0,2500.0,1152059751,700852982,0,1826290487
1705601340675.0056,0,0,0,0,0,0,0,0,884729744,4563274750,2099275,4136217,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108789936,491431,287192,6036,0,0,0,0,2644390,84253069312,2276169,81140226048,477.703125,1567145.21875,451.1875,8313.171874999767,7544.124999999999,1.9,2500.0,0.0,2500.0,1152074517,700861430,0,1826389705
1705601341681.9646,0,0,0,0,0,0,0,0,884734964,4563292927,2099343,4136312,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108789936,491431,287192,6036,0,0,0,0,2644391,84253085696,2276187,81140516864,477.703125,1567157.21875,451.1875,8313.249999999767,7544.234374999999,1.5,2500.0,0.0,2500.0,1152088856,700868867,0,1826489852
1705601342674.2637,0,0,0,0,0,0,0,0,884739752,4563307497,2099405,4136401,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108789936,491431,287192,6036,0,0,0,0,2644391,84253085696,2276205,81140832256,477.703125,1567168.734375,451.21875,8313.390624999767,7544.374999999999,2.6,2500.0,0.0,2500.0,1152103142,700876675,0,1826586822
1705601343672.5696,0,0,0,0,0,0,0,0,884744593,4563321648,2099468,4136484,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108789936,491431,287192,6036,0,0,0,0,2644391,84253085696,2276206,81140848640,477.703125,1567180.53125,451.21875,8313.484374999767,7544.437499999999,1.3,2500.0,0.0,2500.0,1152117109,700883947,0,1826683273
1705601344677.6382,0,0,0,0,0,0,0,0,884751157,4563336514,2099539,4136577,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108791616,491431,287200,6036,0,0,0,0,2644391,84253085696,2276224,81141225472,477.703125,1567192.421875,451.234375,8313.609374999767,7544.515624999999,1.8,2500.0,0.0,2500.0,1152132290,700892223,0,1826782865
1705601345681.8076,0,0,0,0,0,0,0,0,884758861,4563351971,2099616,4136669,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108793296,491431,287208,6036,0,0,0,0,2644391,84253085696,2276242,81141479424,477.703125,1567204.234375,451.25,8313.703124999767,7544.703124999999,2.5,2500.0,0.0,2500.0,1152146350,700900301,0,1826884586
1705601346680.7976,0,0,0,0,0,0,0,0,884763695,4563366320,2099679,4136755,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108793296,491431,287208,6036,0,0,0,0,2644391,84253085696,2276261,81141876736,477.71875,1567215.984375,451.25,8313.843749999767,7544.796874999999,2.1,2500.0,0.0,2500.0,1152160170,700907728,0,1826983071
1705601347673.2322,0,0,0,0,0,0,0,0,884770387,4563380891,2099752,4136844,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108794976,491431,287216,6036,0,0,0,0,2644392,84253102080,2276269,81142065152,477.71875,1567227.6875,451.25,8313.906249999767,7544.890624999999,1.3,2500.0,0.0,2500.0,1152174145,700915230,0,1827079488
1705601348667.819,0,0,0,0,0,0,0,0,884775303,4563395461,2099816,4136933,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108794976,491431,287216,6036,0,0,0,0,2644392,84253102080,2276287,81142380544,477.71875,1567239.359375,451.25,8314.031249999767,7545.046874999999,2.4,2500.0,0.0,2500.0,1152187779,700922221,0,1827173835
1705601349678.418,0,0,0,0,0,0,0,0,884780576,4563411290,2099884,4137024,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108794976,491431,287216,6036,0,0,0,0,2644393,84253134848,2276391,81143089152,477.71875,1567251.234375,451.25,8314.156249999767,7545.156249999999,1.9,2500.0,0.0,2500.0,1152202077,700930115,0,1827269632
1705601350683.2031,0,0,0,0,0,0,0,0,884786020,4563427341,2099954,4137117,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108794976,491431,287216,6036,0,0,0,0,2644393,84253134848,2276409,81143490560,477.71875,1567263.125,451.25,8314.265624999767,7545.249999999999,1.7,2500.0,0.0,2500.0,1152215975,700937545,0,1827366081
1705601351675.4617,0,0,0,0,0,0,0,0,884792857,4563442186,2100028,4137209,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108796656,491431,287224,6036,0,0,0,0,2644393,84253134848,2276410,81143502848,477.71875,1567274.796875,451.25,8314.359374999767,7545.343749999999,1.6,2500.0,0.0,2500.0,1152229720,700945223,0,1827464106
1705601352687.4097,0,0,0,0,0,0,0,0,884797983,4563457421,2100095,4137302,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108796656,491431,287224,6036,0,0,0,0,2644393,84253134848,2276431,81143908352,477.71875,1567286.828125,451.25,8314.484374999767,7545.453124999999,1.9,2500.0,0.0,2500.0,1152243076,700952231,0,1827561133
1705601353674.7407,0,0,0,0,0,0,0,0,884806125,4563472073,2100166,4137392,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108797178,491431,287225,6036,0,0,0,0,2644393,84253134848,2276451,81144211456,477.71875,1567298.296875,451.265625,8314.703124999767,7545.515624999999,2.5,2500.0,0.0,2500.0,1152256730,700959665,0,1827655192
1705601354683.2156,0,0,0,0,0,0,0,0,884810831,4563486421,2100227,4137478,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108797178,491431,287225,6036,0,0,0,0,2644393,84253134848,2276506,81144850432,477.734375,1567310.25,451.265625,8314.843749999767,7545.546874999999,1.5,2500.0,0.0,2500.0,1152271327,700967550,0,1827752877
1705601355675.0156,0,0,0,0,0,0,0,0,884815455,4563506472,2100287,4137585,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108797178,491431,287225,6036,0,0,0,0,2644393,84253134848,2276507,81144854528,477.75,1567321.890625,451.265625,8314.968749999767,7545.609374999999,1.7,2500.0,0.0,2500.0,1152284792,700974279,0,1827851462
1705601356671.4219,0,0,0,0,0,0,0,0,884820400,4563540913,2100351,4137760,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108797178,491431,287225,6036,0,0,0,0,2644394,84253151232,2276526,81145153536,477.765625,1567333.671875,451.265625,8315.187499999767,7545.656249999999,2.3,2500.0,0.0,2500.0,1152299165,700982178,0,1827950539
1705601357678.4067,0,0,0,0,0,0,0,0,884825840,4563556077,2100422,4137856,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108797178,491431,287225,6036,0,0,0,0,2644394,84253151232,2276551,81145608192,477.765625,1567345.578125,451.265625,8315.343749999767,7545.671874999999,1.4,2500.0,0.0,2500.0,1152313259,700989970,0,1828047466
1705601358678.95,0,0,0,0,0,0,0,0,884830756,4563570819,2100486,4137947,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108797178,491431,287225,6036,0,0,0,0,2644394,84253151232,2276553,81145755648,477.765625,1567357.421875,451.265625,8315.453124999767,7545.765624999999,1.7,2500.0,0.0,2500.0,1152326356,700996893,0,1828142523
1705601359668.0652,0,0,0,0,0,0,0,0,884837286,4563585346,2100556,4138035,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108798858,491431,287233,6036,0,0,0,0,2644395,84253167616,2276582,81146144768,477.765625,1567368.9375,451.265625,8315.624999999767,7545.890624999999,2.5,2500.0,0.0,2500.0,1152340195,701004409,0,1828240071
1705601360674.1467,0,0,0,0,0,0,0,0,884855209,4563601337,2100642,4138128,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108800538,491431,287241,6036,0,0,0,0,2644395,84253167616,2276600,81146443776,477.765625,1567380.90625,451.265625,8315.749999999767,7545.937499999999,1.4,2500.0,0.0,2500.0,1152353809,701011508,0,1828339423
1705601361682.4092,0,0,0,0,0,0,0,0,884860458,4563616578,2100710,4138225,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108800538,491431,287241,6036,0,0,0,0,2644395,84253167616,2276622,81146968064,477.765625,1567392.8125,451.265625,8315.843749999767,7545.999999999999,1.3,2500.0,0.0,2500.0,1152367064,701018495,0,1828437288
1705601362682.337,0,0,0,0,0,0,0,0,884866812,4563631194,2100778,4138315,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108802218,491431,287249,6036,0,0,0,0,2644395,84253167616,2276626,81147099136,477.765625,1567404.578125,451.265625,8315.921874999767,7546.109374999999,1.6,2500.0,0.0,2500.0,1152380863,701025816,0,1828533684
1705601363670.2034,0,0,0,0,0,0,0,0,884871856,4563654650,2100844,4138441,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108802218,491431,287249,6036,0,0,0,0,2644395,84253167616,2276645,81147394048,477.765625,1567416.421875,451.265625,8315.999999999767,7546.171874999999,1.2,2500.0,0.0,2500.0,1152394602,701033075,0,1828627570
1705601364673.7144,0,0,0,0,0,0,0,0,884876925,4563669375,2100910,4138532,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108802218,491431,287249,6036,0,0,0,0,2644395,84253167616,2276662,81147664384,477.765625,1567428.234375,451.28125,8316.109374999767,7546.234374999999,1.6,2500.0,0.0,2500.0,1152409827,701041531,0,1828724160
1705601365678.8752,0,0,0,0,0,0,0,0,884881987,4563684091,2100976,4138623,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108802218,491431,287249,6036,0,0,0,0,2644396,84253200384,2276738,81148397568,477.765625,1567440.03125,451.28125,8316.203124999767,7546.328124999999,1.6,2500.0,0.0,2500.0,1152423323,701048749,0,1828819643
1705601366680.2324,0,0,0,0,0,0,0,0,884888341,4563698607,2101044,4138711,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108803898,491431,287257,6036,0,0,0,0,2644396,84253200384,2276739,81148418048,477.765625,1567451.90625,451.28125,8316.281249999767,7546.437499999999,1.6,2500.0,0.0,2500.0,1152437054,701056077,0,1828917603
1705601367682.577,0,0,0,0,0,0,0,0,884893339,4563713259,2101109,4138801,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108803898,491431,287257,6036,0,0,0,0,2644396,84253200384,2276756,81148676096,477.765625,1567463.75,451.28125,8316.359374999767,7546.531249999999,1.4,2500.0,0.0,2500.0,1152450206,701062505,0,1829012500
1705601368670.3445,0,0,0,0,0,0,0,0,884898383,4563727765,2101175,4138889,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108803898,491431,287257,6036,0,0,0,0,2644396,84253200384,2276778,81149089792,477.765625,1567475.484375,451.28125,8316.484374999767,7546.578124999999,1.4,2500.0,0.0,2500.0,1152463872,701069892,0,1829106595
1705601369679.69,0,0,0,0,0,0,0,0,884903520,4563743756,2101241,4138982,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108803898,491431,287257,6036,0,0,0,0,2644397,84253216768,2276802,81149503488,477.765625,1567487.3125,451.28125,8316.515624999767,7546.749999999999,1.7,2500.0,0.0,2500.0,1152478610,701078021,0,1829204966
1705601370677.803,0,0,0,0,0,0,0,0,884908900,4563758732,2101310,4139075,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108803898,491431,287257,6036,0,0,0,0,2644397,84253216768,2276804,81149573120,477.78125,1567499.109375,451.28125,8316.640624999767,7546.843749999999,1.9,2500.0,0.0,2500.0,1152492731,701085636,0,1829302765
1705601371676.385,0,0,0,0,0,0,0,0,884913782,4563773194,2101373,4139162,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108803898,491431,287257,6036,0,0,0,0,2644397,84253216768,2276822,81149835264,477.78125,1567510.875,451.28125,8316.734375,7546.890624999999,1.2,2500.0,0.0,2500.0,1152505873,701092695,0,1829399158
1705601372673.1155,0,0,0,0,0,0,0,0,884918826,4563788156,2101439,4139251,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108803898,491431,287257,6036,0,0,0,0,2644397,84253216768,2276842,81150171136,477.78125,1567522.734375,451.28125,8316.875,7546.921874999999,1.4,2500.0,0.0,2500.0,1152519523,701100103,0,1829496129
1705601373681.8037,0,0,0,0,0,0,0,0,884923831,4563802815,2101504,4139341,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108803898,491431,287257,6036,0,0,0,0,2644397,84253216768,2276845,81150203904,477.78125,1567534.640625,451.28125,8316.96875,7547.015624999999,1.6,2500.0,0.0,2500.0,1152533379,701107534,0,1829591160
1705601374678.4768,0,0,0,0,0,0,0,0,884930249,4563817163,2101573,4139427,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108805578,491431,287265,6036,0,0,0,0,2644397,84253216768,2276864,81150564352,477.78125,1567546.390625,451.28125,8317.140625,7547.062499999999,1.8,2500.0,0.0,2500.0,1152548033,701115458,0,1829688121
1705601375677.5994,0,0,0,0,0,0,0,0,884936795,4563831512,2101644,4139513,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108807258,491431,287273,6036,0,0,0,0,2644397,84253216768,2276881,81150834688,477.78125,1567558.234375,451.296875,8317.21875,7547.124999999999,1.3,2500.0,0.0,2500.0,1152561817,701122983,0,1829783734
1705601376683.3015,0,0,0,0,0,0,0,0,884941828,4563846147,2101709,4139603,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108807258,491431,287273,6036,0,0,0,0,2644397,84253216768,2276900,81151170560,477.78125,1567570.09375,451.296875,8317.328125,7547.265624999999,2.1,2500.0,0.0,2500.0,1152575955,701130801,0,1829888066
1705601377681.557,0,0,0,0,0,0,0,0,884948328,4563860653,2101779,4139691,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108808938,491431,287281,6036,0,0,0,0,2644397,84253216768,2276901,81151182848,477.78125,1567581.859375,451.296875,8317.46875,7547.390624999999,2.2,2500.0,0.0,2500.0,1152589280,701137871,0,1829982699
1705601378680.4946,0,0,0,0,0,0,0,0,884953372,4563875473,2101845,4139782,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108808938,491431,287281,6036,0,0,0,0,2644398,84253233152,2276925,81151678464,477.78125,1567593.609375,451.296875,8317.546875,7547.453124999999,1.2,2500.0,0.0,2500.0,1152603557,701145745,0,1830076987
1705601379673.81,0,0,0,0,0,0,0,0,884958400,4563890029,2101910,4139870,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108808938,491431,287281,6036,0,0,0,0,2644398,84253233152,2276944,81151801344,477.78125,1567605.265625,451.296875,8317.671875,7547.546874999999,1.8,2500.0,0.0,2500.0,1152617418,701152954,0,1830172111
1705601380672.9963,0,0,0,0,0,0,0,0,884963634,4563904826,2101977,4139960,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108808938,491431,287281,6036,0,0,0,0,2644398,84253233152,2276998,81152432128,477.78125,1567617.265625,451.296875,8317.71875,7547.624999999999,1.0,2500.0,0.0,2500.0,1152630999,701160254,0,1830269073
1705601381667.4275,0,0,0,0,0,0,0,0,884981089,4563919686,2102059,4140051,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108810618,491431,287289,6036,0,0,0,0,2644398,84253233152,2276999,81152436224,477.796875,1567628.875,451.296875,8317.78125,7547.749999999999,1.7,2500.0,0.0,2500.0,1152644731,701167196,0,1830367165
1705601382683.4573,0,0,0,0,0,0,0,0,884986069,4563934263,2102124,4140140,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108810618,491431,287289,6036,0,0,0,0,2644399,84253249536,2277073,81153001472,477.796875,1567640.9375,451.296875,8317.890625,7547.812499999999,1.4,2500.0,0.0,2500.0,1152658017,701174123,0,1830463436
1705601383671.5386,0,0,0,0,0,0,0,0,884993995,4563948887,2102192,4140229,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108811140,491431,287290,6036,0,0,0,0,2644399,84253249536,2277096,81153591296,477.796875,1567652.71875,451.296875,8317.96875,7547.906249999999,1.4,2500.0,0.0,2500.0,1152671549,701181664,0,1830558097
1705601384678.5054,0,0,0,0,0,0,0,0,885003147,4563964643,2102262,4140324,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108811140,491431,287290,6036,0,0,0,0,2644400,84253265920,2277116,81154050048,477.8125,1567664.4375,451.296875,8318.09375,7547.999999999999,2.0,2500.0,0.0,2500.0,1152686479,701189820,0,1830654691
1705601385682.7776,0,0,0,0,0,0,0,0,885008063,4563985242,2102326,4140438,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108811140,491431,287290,6036,0,0,0,0,2644400,84253265920,2277117,81154054144,477.8125,1567676.359375,451.296875,8318.21875,7548.078124999999,1.7,2500.0,0.0,2500.0,1152699974,701197102,0,1830755270
1705601386671.1033,0,0,0,0,0,0,0,0,885013107,4564006118,2102392,4140553,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108811140,491431,287290,6036,0,0,0,0,2644400,84253265920,2277134,81154439168,477.8125,1567687.984375,451.296875,8318.296875,7548.171874999999,1.5,2500.0,0.0,2500.0,1152713751,701204194,0,1830855023
1705601387673.5515,0,0,0,0,0,0,0,0,885018151,4564020728,2102458,4140642,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108811140,491431,287290,6036,0,0,0,0,2644400,84253265920,2277157,81155332096,477.8125,1567699.828125,451.296875,8318.390625,7548.312499999999,1.9,2500.0,0.0,2500.0,1152726787,701211099,0,1830950534
1705601388671.8245,0,0,0,0,0,0,0,0,885023003,4564035171,2102521,4140729,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108811140,491431,287290,6036,0,0,0,0,2644400,84253265920,2277160,81155450880,477.8125,1567711.609375,451.296875,8318.484375,7548.374999999999,1.3,2500.0,0.0,2500.0,1152740846,701218671,0,1831045270
1705601389677.8333,0,0,0,0,0,0,0,0,885029896,4564050004,2102596,4140821,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108812820,491431,287298,6036,0,0,0,0,2644400,84253265920,2277177,81155758080,477.8125,1567723.5,451.296875,8318.578125,7548.453124999999,1.4,2500.0,0.0,2500.0,1152755345,701226576,0,1831142981
1705601390682.4392,0,0,0,0,0,0,0,0,885036924,4564065040,2102672,4140916,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108814500,491431,287306,6036,0,0,0,0,2644400,84253265920,2277194,81156016128,477.8125,1567735.453125,451.296875,8318.671875,7548.499999999999,1.2,2500.0,0.0,2500.0,1152769404,701234338,0,1831239999
1705601391679.5706,0,0,0,0,0,0,0,0,885049052,4564084709,2102761,4141036,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108814500,491431,287306,6036,0,0,0,0,2644400,84253265920,2277215,81156454400,477.8125,1567747.21875,451.3125,8318.84375,7548.562499999999,2.1,2500.0,0.0,2500.0,1152785077,701242900,0,1831370731
1705601392675.6814,0,0,0,0,0,0,0,0,885055948,4564100662,2102837,4141133,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108816180,491431,287314,6036,0,0,0,0,2644400,84253265920,2277216,81156519936,477.8125,1567758.984375,451.3125,8318.921875,7548.624999999999,1.2,2500.0,0.0,2500.0,1152798898,701250291,0,1831466551
1705601393673.9631,0,0,0,0,0,0,0,0,885062873,4564125330,2102909,4141268,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108816180,491431,287314,6036,0,0,0,0,2644400,84253265920,2277239,81156954112,477.8125,1567770.75,451.328125,8319.046875,7548.765624999999,2.3,2500.0,0.0,2500.0,1152812980,701257714,0,1831562979
