timestamp,net.bytes_sent.Bluetooth Network Connection,net.bytes_recv.Bluetooth Network Connection,net.packets_sent.Bluetooth Network Connection,net.packets_recv.Bluetooth Network Connection,net.errin.Bluetooth Network Connection,net.errout.Bluetooth Network Connection,net.dropin.Bluetooth Network Connection,net.dropout.Bluetooth Network Connection,net.bytes_sent.Ethernet,net.bytes_recv.Ethernet,net.packets_sent.Ethernet,net.packets_recv.Ethernet,net.errin.Ethernet,net.errout.Ethernet,net.dropin.Ethernet,net.dropout.Ethernet,net.bytes_sent.Local Area Connection* 10,net.bytes_recv.Local Area Connection* 10,net.packets_sent.Local Area Connection* 10,net.packets_recv.Local Area Connection* 10,net.errin.Local Area Connection* 10,net.errout.Local Area Connection* 10,net.dropin.Local Area Connection* 10,net.dropout.Local Area Connection* 10,net.bytes_sent.Local Area Connection* 9,net.bytes_recv.Local Area Connection* 9,net.packets_sent.Local Area Connection* 9,net.packets_recv.Local Area Connection* 9,net.errin.Local Area Connection* 9,net.errout.Local Area Connection* 9,net.dropin.Local Area Connection* 9,net.dropout.Local Area Connection* 9,net.bytes_sent.Loopback Pseudo-Interface 1,net.bytes_recv.Loopback Pseudo-Interface 1,net.packets_sent.Loopback Pseudo-Interface 1,net.packets_recv.Loopback Pseudo-Interface 1,net.errin.Loopback Pseudo-Interface 1,net.errout.Loopback Pseudo-Interface 1,net.dropin.Loopback Pseudo-Interface 1,net.dropout.Loopback Pseudo-Interface 1,net.bytes_sent.Wi-Fi,net.bytes_recv.Wi-Fi,net.packets_sent.Wi-Fi,net.packets_recv.Wi-Fi,net.errin.Wi-Fi,net.errout.Wi-Fi,net.dropin.Wi-Fi,net.dropout.Wi-Fi,net.bytes_sent.vEthernet (Default Switch),net.bytes_recv.vEthernet (Default Switch),net.packets_sent.vEthernet (Default Switch),net.packets_recv.vEthernet (Default Switch),net.errin.vEthernet (Default Switch),net.errout.vEthernet (Default Switch),net.dropin.vEthernet (Default Switch),net.dropout.vEthernet (Default Switch),disk.read_count.PhysicalDrive0,disk.read_bytes.PhysicalDrive0,disk.write_count.PhysicalDrive0,disk.write_bytes.PhysicalDrive0,cpu.dpc,cpu.idle,cpu.interrupt,cpu.system,cpu.user,cpu.percent,cpu.freq.current,cpu.freq.min,cpu.freq.max,cpu.ctx_switches,cpu.interrupts,cpu.soft_interrupts,cpu.syscalls
1706578255202.9,0,0,0,0,0,0,0,0,847695788,5219925809,1808833,4143733,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26991053,0,114871,0,0,0,0,0,566278,22874554368,1018757,31226907136,111.1875,570759.484375,114.453125,1961.546875,2070.234375,1.2,2500.0,0.0,2500.0,338140811,175146804,0,1775254124
1706578256202.703,0,0,0,0,0,0,0,0,847701490,5219930531,1808886,4143795,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26992733,0,114879,0,0,0,0,0,566278,22874554368,1018764,31227181568,111.1875,570771.25,114.453125,1961.640625,2070.328125,1.6,2500.0,0.0,2500.0,338159203,175156180,0,1775357746
1706578257200.6094,0,0,0,0,0,0,0,0,847705136,5219934912,1808927,4143853,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26992733,0,114879,0,0,0,0,0,566278,22874554368,1018769,31227402752,111.1875,570783.109375,114.453125,1961.703125,2070.40625,1.2,2500.0,0.0,2500.0,338178145,175165819,0,1775465766
1706578258210.0068,0,0,0,0,0,0,0,0,847708958,5219939953,1808970,4143916,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26992733,0,114879,0,0,0,0,0,566278,22874554368,1018770,31227410944,111.203125,570794.984375,114.453125,1961.8125,2070.515625,1.9,2500.0,0.0,2500.0,338197004,175175464,0,1775570694
1706578259211.2534,0,0,0,0,0,0,0,0,847712604,5219944334,1809011,4143974,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26992733,0,114879,0,0,0,0,0,566278,22874554368,1018777,31227611648,111.203125,570806.765625,114.46875,1961.9375,2070.640625,2.2,2500.0,0.0,2500.0,338215348,175184771,0,1775673347
1706578260204.6804,0,0,0,0,0,0,0,0,847716473,5219949893,1809055,4144033,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26992733,0,114879,0,0,0,0,0,566278,22874554368,1018787,31227976192,111.21875,570818.53125,114.46875,1962.0625,2070.734375,2.0,2500.0,0.0,2500.0,338233160,175193768,0,1775784679
1706578261212.8955,0,0,0,0,0,0,0,0,847720119,5219954053,1809096,4144089,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26992733,0,114879,0,0,0,0,0,566278,22874554368,1018795,31228180992,111.21875,570830.28125,114.484375,1962.21875,2070.859375,2.5,2500.0,0.0,2500.0,338253511,175204145,0,1775892143
1706578262206.4927,0,0,0,0,0,0,0,0,847723963,5219958213,1809139,4144145,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26992923,0,114881,0,0,0,0,0,566278,22874554368,1018796,31228185088,111.21875,570841.921875,114.484375,1962.359375,2070.96875,2.1,2500.0,0.0,2500.0,338271399,175212886,0,1775996916
1706578263202.3164,0,0,0,0,0,0,0,0,847727807,5219962373,1809182,4144201,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26993113,0,114883,0,0,0,0,0,566278,22874554368,1018800,31228418560,111.234375,570853.828125,114.5,1962.46875,2071.078125,2.1,2500.0,0.0,2500.0,338289186,175221606,0,1776100983
1706578264216.175,0,0,0,0,0,0,0,0,847733341,5219966647,1809233,4144258,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26994793,0,114891,0,0,0,0,0,566278,22874554368,1018806,31228688896,111.234375,570865.8125,114.5,1962.53125,2071.21875,1.7,2500.0,0.0,2500.0,338307217,175230577,0,1776206121
1706578265211.9597,0,0,0,0,0,0,0,0,847739115,5219971099,1809287,4144317,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26996473,0,114899,0,0,0,0,0,566278,22874554368,1018811,31228721664,111.234375,570877.4375,114.5,1962.59375,2071.3125,1.3,2500.0,0.0,2500.0,338325614,175239913,0,1776314131
1706578266202.9016,0,0,0,0,0,0,0,0,847742937,5219975309,1809330,4144373,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26996473,0,114899,0,0,0,0,0,566278,22874554368,1018823,31228983808,111.234375,570889.140625,114.5,1962.6875,2071.375,1.3,2500.0,0.0,2500.0,338344116,175249543,0,1776418636
1706578267200.0564,0,0,0,0,0,0,0,0,847759010,5219979901,1809388,4144434,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26998153,0,114907,0,0,0,0,0,566278,22874554368,1018832,31229258240,111.234375,570900.953125,114.5,1962.734375,2071.515625,1.6,2500.0,0.0,2500.0,338362300,175258586,0,1776522455
1706578268201.7666,0,0,0,0,0,0,0,0,847762896,5219984175,1809432,4144491,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26998153,0,114907,0,0,0,0,0,566278,22874554368,1018888,31229712896,111.234375,570912.84375,114.5,1962.796875,2071.65625,1.7,2500.0,0.0,2500.0,338379962,175267109,0,1776625827
1706578269199.7854,0,0,0,0,0,0,0,0,847766542,5219988335,1809473,4144547,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26998153,0,114907,0,0,0,0,0,566278,22874554368,1018889,31229716992,111.234375,570924.71875,114.515625,1962.875,2071.703125,1.2,2500.0,0.0,2500.0,338398322,175276621,0,1776729664
1706578270205.2598,0,0,0,0,0,0,0,0,847770188,5219992431,1809514,4144602,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26998153,0,114907,0,0,0,0,0,566278,22874554368,1018923,31230220800,111.234375,570936.5625,114.515625,1962.953125,2071.8125,1.6,2500.0,0.0,2500.0,338416473,175285900,0,1776837370
1706578271205.3037,0,0,0,0,0,0,0,0,847775546,5219996527,1809563,4144657,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26999833,0,114915,0,0,0,0,0,566278,22874554368,1018933,31230724608,111.234375,570948.359375,114.515625,1963.046875,2071.875,1.3,2500.0,0.0,2500.0,338433845,175294279,0,1776941255
1706578272209.6807,0,0,0,0,0,0,0,0,847779192,5220000687,1809604,4144713,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26999833,0,114915,0,0,0,0,0,566278,22874554368,1018943,31231142400,111.234375,570960.078125,114.53125,1963.203125,2072.0,2.5,2500.0,0.0,2500.0,338452207,175303834,0,1777047379
1706578273209.958,0,0,0,0,0,0,0,0,847783212,5220005279,1809649,4144774,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26999833,0,114915,0,0,0,0,0,566278,22874554368,1018944,31231150592,111.25,570971.796875,114.5625,1963.390625,2072.140625,3.1,2500.0,0.0,2500.0,338470998,175313086,0,1777152566
1706578274206.1328,0,0,0,0,0,0,0,0,847793814,5220009617,1809699,4144832,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26999833,0,114915,0,0,0,0,0,566278,22874554368,1018949,31231359488,111.25,570983.453125,114.5625,1963.515625,2072.28125,2.2,2500.0,0.0,2500.0,338489150,175322212,0,1777256266
1706578275199.6555,0,0,0,0,0,0,0,0,847798015,5220027923,1809747,4144947,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26999833,0,114915,0,0,0,0,0,566278,22874554368,1018955,31231642112,111.25,570995.25,114.59375,1963.59375,2072.359375,1.6,2500.0,0.0,2500.0,338508451,175332709,0,1777371744
1706578276206.6487,0,0,0,0,0,0,0,0,847805007,5220047262,1809803,4145069,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26999833,0,114915,0,0,0,0,0,566278,22874554368,1018963,31231855104,111.25,571007.046875,114.59375,1963.6875,2072.453125,1.6,2500.0,0.0,2500.0,338527885,175342805,0,1777479009
1706578277207.2903,0,0,0,0,0,0,0,0,847808653,5220051422,1809844,4145125,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26999833,0,114915,0,0,0,0,0,566278,22874554368,1018964,31231863296,111.25,571019.0,114.59375,1963.75,2072.5,0.9,2500.0,0.0,2500.0,338546752,175352254,0,1777582683
1706578278210.8936,0,0,0,0,0,0,0,0,847814421,5220056152,1809895,4145187,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26999833,0,114915,0,0,0,0,0,566278,22874554368,1018972,31232096768,111.25,571030.90625,114.609375,1963.84375,2072.578125,1.6,2500.0,0.0,2500.0,338565419,175361609,0,1777687576
1706578279198.4653,0,0,0,0,0,0,0,0,847821305,5220064892,1809951,4145252,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27001513,0,114923,0,0,0,0,0,566278,22874554368,1018978,31232383488,111.25,571042.625,114.609375,1963.953125,2072.640625,1.4,2500.0,0.0,2500.0,338583280,175370455,0,1777792584
1706578280210.2795,0,0,0,0,0,0,0,0,847826742,5220069115,1810001,4145308,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27003193,0,114931,0,0,0,0,0,566278,22874554368,1018981,31232469504,111.265625,571054.59375,114.609375,1964.015625,2072.734375,1.4,2500.0,0.0,2500.0,338602090,175380375,0,1777901865
1706578281204.888,0,0,0,0,0,0,0,0,847830452,5220073211,1810043,4145363,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27003193,0,114931,0,0,0,0,0,566278,22874554368,1018987,31232707072,111.265625,571066.234375,114.625,1964.109375,2072.796875,1.5,2500.0,0.0,2500.0,338619925,175389603,0,1778004981
1706578282209.6694,0,0,0,0,0,0,0,0,847839068,5220080966,1810106,4145433,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27004873,0,114939,0,0,0,0,0,566278,22874554368,1018993,31232944640,111.265625,571078.1875,114.640625,1964.1875,2072.9375,1.9,2500.0,0.0,2500.0,338640505,175399995,0,1778114008
1706578283208.0237,0,0,0,0,0,0,0,0,847843718,5220085876,1810155,4145497,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27004873,0,114939,0,0,0,0,0,566278,22874554368,1018999,31233194496,111.28125,571089.84375,114.640625,1964.34375,2073.0,2.0,2500.0,0.0,2500.0,338659383,175409500,0,1778220610
1706578284202.3054,0,0,0,0,0,0,0,0,847848663,5220090620,1810201,4145557,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27004873,0,114939,0,0,0,0,0,566278,22874554368,1019000,31233202688,111.28125,571101.65625,114.640625,1964.453125,2073.078125,1.6,2500.0,0.0,2500.0,338677593,175418600,0,1778325570
1706578285210.2478,0,0,0,0,0,0,0,0,847853252,5220103790,1810248,4145651,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27008011,0,114945,0,0,0,0,0,566278,22874554368,1019044,31233567232,111.28125,571113.484375,114.640625,1964.5625,2073.265625,2.4,2500.0,0.0,2500.0,338695886,175427576,0,1778433516
1706578286208.366,0,0,0,0,0,0,0,0,847858786,5220108064,1810299,4145708,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27009691,0,114953,0,0,0,0,0,566278,22874554368,1019055,31233903104,111.28125,571125.3125,114.640625,1964.71875,2073.34375,1.9,2500.0,0.0,2500.0,338714874,175437640,0,1778537822
1706578287202.3726,0,0,0,0,0,0,0,0,847862432,5220112224,1810340,4145764,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27009691,0,114953,0,0,0,0,0,566278,22874554368,1019062,31234140672,111.296875,571137.09375,114.640625,1964.875,2073.40625,2.0,2500.0,0.0,2500.0,338733287,175447022,0,1778643905
1706578288201.7395,0,0,0,0,0,0,0,0,847866254,5220116434,1810383,4145820,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27009691,0,114953,0,0,0,0,0,566278,22874554368,1019063,31234148864,111.296875,571148.875,114.640625,1964.953125,2073.453125,1.0,2500.0,0.0,2500.0,338751599,175456189,0,1778747459
1706578289204.2812,0,0,0,0,0,0,0,0,847869900,5220120969,1810424,4145878,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27009691,0,114953,0,0,0,0,0,566279,22874570752,1019077,31234406912,111.296875,571160.625,114.640625,1965.09375,2073.53125,1.8,2500.0,0.0,2500.0,338769633,175465573,0,1778850960
1706578290212.367,0,0,0,0,0,0,0,0,847873546,5220125129,1810465,4145934,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27009691,0,114953,0,0,0,0,0,566279,22874570752,1019086,31234796032,111.296875,571172.609375,114.65625,1965.171875,2073.640625,1.7,2500.0,0.0,2500.0,338788116,175474993,0,1778960509
1706578291208.1836,0,0,0,0,0,0,0,0,847877192,5220129225,1810506,4145989,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27009691,0,114953,0,0,0,0,0,566279,22874570752,1019093,31235004928,111.296875,571184.25,114.65625,1965.25,2073.765625,1.7,2500.0,0.0,2500.0,338806157,175484158,0,1779063261
1706578292204.5222,0,0,0,0,0,0,0,0,847882147,5220135712,1810551,4146048,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27009691,0,114953,0,0,0,0,0,566279,22874570752,1019094,31235025408,111.3125,571196.03125,114.65625,1965.3125,2073.921875,2.0,2500.0,0.0,2500.0,338824252,175492967,0,1779167436
1706578293195.381,0,0,0,0,0,0,0,0,847885793,5220139872,1810592,4146104,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27009691,0,114953,0,0,0,0,0,566279,22874570752,1019101,31235189248,111.3125,571207.671875,114.671875,1965.453125,2074.0,2.0,2500.0,0.0,2500.0,338842545,175502268,0,1779271491
1706578294206.679,0,0,0,0,0,0,0,0,847891548,5220144146,1810644,4146161,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27011588,0,114962,0,0,0,0,0,566279,22874570752,1019130,31235754496,111.3125,571219.5625,114.703125,1965.578125,2074.109375,2.2,2500.0,0.0,2500.0,338861487,175511709,0,1779378612
1706578295198.162,0,0,0,0,0,0,0,0,847897810,5220148802,1810702,4146222,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27013485,0,114971,0,0,0,0,0,566279,22874570752,1019132,31235762688,111.3125,571231.359375,114.703125,1965.6875,2074.1875,1.6,2500.0,0.0,2500.0,338880720,175521156,0,1779489045
1706578296206.1926,0,0,0,0,0,0,0,0,847901853,5220153076,1810746,4146279,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27013702,0,114972,0,0,0,0,0,566279,22874570752,1019139,31235947008,111.3125,571243.15625,114.703125,1965.8125,2074.296875,1.9,2500.0,0.0,2500.0,338899121,175530343,0,1779593581
1706578297201.5503,0,0,0,0,0,0,0,0,847907432,5220157236,1810796,4146335,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27015599,0,114981,0,0,0,0,0,566279,22874570752,1019145,31236213248,111.3125,571254.96875,114.703125,1965.90625,2074.390625,1.6,2500.0,0.0,2500.0,338917613,175539925,0,1779697671
1706578298212.0425,0,0,0,0,0,0,0,0,847911254,5220161510,1810839,4146392,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27015599,0,114981,0,0,0,0,0,566279,22874570752,1019152,31236483584,111.3125,571266.84375,114.703125,1966.046875,2074.53125,2.3,2500.0,0.0,2500.0,338935807,175549231,0,1779801375
1706578299200.3328,0,0,0,0,0,0,0,0,847925961,5220166317,1810893,4146455,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27015599,0,114981,0,0,0,0,0,566279,22874570752,1019153,31236495872,111.3125,571278.546875,114.71875,1966.09375,2074.609375,1.2,2500.0,0.0,2500.0,338953723,175558164,0,1779906131
1706578300199.718,0,0,0,0,0,0,0,0,847930196,5220170752,1810937,4146514,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27015599,0,114981,0,0,0,0,0,566279,22874570752,1019163,31236782592,111.3125,571290.296875,114.71875,1966.1875,2074.765625,2.1,2500.0,0.0,2500.0,338973072,175568229,0,1780015236
1706578301212.8772,0,0,0,0,0,0,0,0,847938161,5220175566,1810994,4146578,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27017279,0,114989,0,0,0,0,0,566279,22874570752,1019241,31237642752,111.3125,571302.40625,114.734375,1966.25,2074.828125,1.1,2500.0,0.0,2500.0,338991681,175577618,0,1780120373
1706578302212.3962,0,0,0,0,0,0,0,0,847941807,5220179790,1811035,4146635,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27017279,0,114989,0,0,0,0,0,566279,22874570752,1019251,31238003200,111.3125,571313.96875,114.734375,1966.34375,2075.03125,2.5,2500.0,0.0,2500.0,339009685,175586871,0,1780223166
1706578303204.591,0,0,0,0,0,0,0,0,847945453,5220184014,1811076,4146692,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27017279,0,114989,0,0,0,0,0,566279,22874570752,1019252,31238007296,111.3125,571325.703125,114.734375,1966.359375,2075.1875,1.4,2500.0,0.0,2500.0,339027637,175595702,0,1780326416
1706578304203.25,0,0,0,0,0,0,0,0,847949364,5220188437,1811120,4146751,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27017279,0,114989,0,0,0,0,0,566279,22874570752,1019258,31238216192,111.34375,571337.546875,114.75,1966.46875,2075.234375,1.7,2500.0,0.0,2500.0,339045909,175605105,0,1780429596
1706578305200.8416,0,0,0,0,0,0,0,0,847953426,5220198814,1811166,4146834,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27017279,0,114989,0,0,0,0,0,566279,22874570752,1019267,31238580736,111.34375,571349.375,114.765625,1966.5625,2075.328125,1.7,2500.0,0.0,2500.0,339064376,175614654,0,1780537031
1706578306213.3267,0,0,0,0,0,0,0,0,847957401,5220209102,1811211,4146916,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27017279,0,114989,0,0,0,0,0,566279,22874570752,1019288,31238838784,111.34375,571361.359375,114.78125,1966.65625,2075.4375,1.8,2500.0,0.0,2500.0,339082713,175624416,0,1780648474
1706578307200.5706,0,0,0,0,0,0,0,0,847961111,5220213198,1811253,4146971,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27017279,0,114989,0,0,0,0,0,566279,22874570752,1019289,31238842880,111.34375,571373.046875,114.78125,1966.75,2075.578125,2.0,2500.0,0.0,2500.0,339101513,175634303,0,1780753515
1706578308210.2322,0,0,0,0,0,0,0,0,847965086,5220217561,1811298,4147029,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27017279,0,114989,0,0,0,0,0,566279,22874570752,1019295,31239072256,111.34375,571384.8125,114.78125,1966.859375,2075.6875,1.8,2500.0,0.0,2500.0,339120171,175643904,0,1780857018
1706578309205.5269,0,0,0,0,0,0,0,0,847970601,5220221874,1811349,4147087,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27018959,0,114997,0,0,0,0,0,566279,22874570752,1019301,31239354880,111.34375,571396.453125,114.78125,1967.0,2075.765625,1.8,2500.0,0.0,2500.0,339138649,175653455,0,1780961002
1706578310204.882,0,0,0,0,0,0,0,0,847976052,5220226187,1811399,4147145,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27020639,0,115005,0,0,0,0,0,566279,22874570752,1019308,31239555584,111.34375,571408.265625,114.8125,1967.109375,2075.84375,1.8,2500.0,0.0,2500.0,339156944,175662650,0,1781070713
1706578311211.2805,0,0,0,0,0,0,0,0,847979698,5220230347,1811440,4147201,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27020639,0,115005,0,0,0,0,0,566279,22874570752,1019309,31239567872,111.34375,571420.21875,114.8125,1967.203125,2075.953125,1.7,2500.0,0.0,2500.0,339174828,175671973,0,1781175336
1706578312209.793,0,0,0,0,0,0,0,0,847985120,5220234507,1811490,4147257,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27022319,0,115013,0,0,0,0,0,566279,22874570752,1019320,31239821824,111.34375,571431.875,114.8125,1967.375,2076.046875,2.2,2500.0,0.0,2500.0,339193877,175681635,0,1781279013
1706578313206.9187,0,0,0,0,0,0,0,0,847988766,5220238667,1811531,4147313,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27022319,0,115013,0,0,0,0,0,566279,22874570752,1019326,31240083968,111.34375,571443.609375,114.8125,1967.53125,2076.125,2.0,2500.0,0.0,2500.0,339212446,175691081,0,1781382611
1706578314205.2483,0,0,0,0,0,0,0,0,847992652,5220242877,1811575,4147369,1876,0,1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27022319,0,115013,0,0,0,0,0,566279,22874570752,1019330,31240108544,111.34375,571455.515625,114.8125,1967.5625,2076.171875,0.7,2500.0,0.0,2500.0,339230336,175699990,0,1781485043
